Name,Year,Genre,Publisher,Developer,Platform,Units Sold (M),Total Revenue (M USD)
Amnesia: The Dark Descent,2010,Horror,Frictional Games,Frictional Games,Mobile,0.5,20
Amnesia: The Dark Descent,2010,Horror,Frictional Games,Frictional Games,PS4,1.3,50.2
Amnesia: The Dark Descent,2010,Horror,Frictional Games,Frictional Games,PS5,4.5,180.3
Batman: Arkham City,2011,Action-Adventure,WB Games,Rocksteady Studios,PS3,4.6,184
Batman: Arkham City,2011,Action-Adventure,WB Games,Rocksteady Studios,PS4,1.7,68
Batman: Arkham City,2011,Action-Adventure,WB Games,Rocksteady Studios,Xbox One,5.2,208
Blazblue: Continuum Shift II,2011,Fighting,Arc System Works,Arc System Works,Xbox 360,0.5,183.3
Blazblue: Continuum Shift II,2011,Fighting,Arc System Works,Arc System Works,Xbox One,0.9,147.4
Crysis 2,2011,Shooter,EA,Crytek,PC,2.1,184
Crysis 2,2011,Shooter,EA,Crytek,PS4,3,102.7
Dark Souls,2011,Action-RPG,Bandai Namco,FromSoftware,PC,1.4,56
Dark Souls,2011,Action-RPG,Bandai Namco,FromSoftware,PS3,2.4,96
Dark Souls,2011,Action-RPG,Bandai Namco,FromSoftware,PS4,1.6,64
Dark Souls,2011,Action-RPG,Bandai Namco,FromSoftware,Xbox One,2.6,104
Dead Space 2,2011,Horror,EA,Visceral Games,PC,4.4,71.4
Dead Space 2,2011,Horror,EA,Visceral Games,PS3,2,150.1
Dead Space 2,2011,Horror,EA,Visceral Games,Xbox 360,4.6,110.5
Deus Ex: Human Revolution,2011,Action-RPG,Square Enix,Eidos Montreal,PS3,3.3,132
Deus Ex: Human Revolution,2011,Action-RPG,Square Enix,Eidos Montreal,PS4,2.6,104
Dragon Age II,2011,RPG,EA,BioWare,PS3,4,85.8
Dragon Age II,2011,RPG,EA,BioWare,PS4,3.4,96.6
Dragon Age II,2011,RPG,EA,BioWare,Xbox 360,3.6,79.3
Dragon Age II,2011,RPG,EA,BioWare,Xbox One,4.3,77.9
Forza Motorsport 4,2011,Racing,Microsoft,Turn 10,PS3,4.9,100.4
Forza Motorsport 4,2011,Racing,Microsoft,Turn 10,PS4,3.4,100.7
Forza Motorsport 4,2011,Racing,Microsoft,Turn 10,Xbox 360,1.4,117.2
Gears of War 3,2011,Shooter,Microsoft,Epic Games,PC,5.3,212
Gears of War 3,2011,Shooter,Microsoft,Epic Games,PS3,4.3,172
Gears of War 3,2011,Shooter,Microsoft,Epic Games,PS4,5.7,228
Gears of War 3,2011,Shooter,Microsoft,Epic Games,Xbox One,3.9,156
Killing Floor,2011,Shooter,Tripwire Interactive,Tripwire Interactive,PS4,1.8,72
Killing Floor,2011,Shooter,Tripwire Interactive,Tripwire Interactive,Xbox One,0.7,28
Killzone 3,2011,Shooter,Sony,Guerrilla Games,PC,4.6,125.2
Killzone 3,2011,Shooter,Sony,Guerrilla Games,PS3,3.4,72.4
